task,strategy,model,importance_type,rank,feature,importance,share_pct,source_file
load,Recursive,lgbm,gain,79,w_heraklion_cloud_cover,0.003894,0.389,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,80,w_patras_cloud_cover,0.003737,0.374,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,81,is_holiday,0.002915,0.291,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,82,w_thessaloniki_cloud_cover,0.002907,0.291,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,83,w_gr_mean_precipitation,0.00228,0.228,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,84,w_athens_precipitation,0.000862,0.086,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,85,w_larissa_precipitation,0.000705,0.071,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,86,w_heraklion_precipitation,0.00065,0.065,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,87,w_patras_precipitation,0.000619,0.062,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,88,w_thessaloniki_precipitation,0.00047,0.047,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,89,solar_fc_dayahead_missing,0.000266,0.027,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,90,wind_onshore_fc_dayahead_missing,0.00011,0.011,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,91,w_patras_relative_humidity_2m_missing,4.7e-05,0.005,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,92,w_heraklion_temperature_2m_missing,3.1e-05,0.003,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,93,gen_fc_dayahead_missing,2.4e-05,0.002,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,94,w_patras_temperature_2m_missing,1.6e-05,0.002,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,95,w_heraklion_relative_humidity_2m_missing,1.6e-05,0.002,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,96,w_patras_cloud_cover_missing,8e-06,0.001,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,97,w_patras_precipitation_missing,8e-06,0.001,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,98,w_gr_mean_temperature_2m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,99,w_gr_mean_cloud_cover_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,100,w_gr_mean_precipitation_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,101,w_gr_mean_relative_humidity_2m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,102,w_thessaloniki_shortwave_radiation_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,103,w_thessaloniki_wind_gusts_10m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,104,w_thessaloniki_wind_speed_10m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,105,w_thessaloniki_cloud_cover_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,106,w_thessaloniki_precipitation_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,107,w_thessaloniki_relative_humidity_2m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,108,w_thessaloniki_temperature_2m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,109,w_athens_shortwave_radiation_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,110,w_athens_wind_gusts_10m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,111,w_athens_wind_speed_10m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,112,w_athens_cloud_cover_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,113,w_athens_precipitation_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,114,w_athens_relative_humidity_2m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,115,w_athens_temperature_2m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,116,w_gr_mean_shortwave_radiation_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,117,w_gr_mean_wind_gusts_10m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,118,w_gr_mean_wind_speed_10m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,119,w_heraklion_wind_gusts_10m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,120,w_heraklion_cloud_cover_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,121,w_heraklion_wind_speed_10m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,122,w_heraklion_shortwave_radiation_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,123,w_larissa_cloud_cover_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,124,w_patras_wind_speed_10m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,125,w_heraklion_precipitation_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,126,w_larissa_temperature_2m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,127,w_patras_shortwave_radiation_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,128,w_larissa_relative_humidity_2m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,129,w_larissa_precipitation_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,130,w_larissa_wind_speed_10m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,131,w_larissa_wind_gusts_10m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,132,w_larissa_shortwave_radiation_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,lgbm,gain,133,w_patras_wind_gusts_10m_missing,0.0,0.0,lgbm_hourly_load_openloop_daily_ss_optuna_load_lgbm_s.csv
load,Recursive,mlp,permutation,1,y_lag1,0.237215,23.721,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,2,load_lag1,0.223218,22.322,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,3,residual_load_lag1,0.221235,22.124,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,4,hour_cos,0.046567,4.657,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,5,hour_sin,0.035442,3.544,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,6,gen_wind_lag1,0.032202,3.22,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,7,gen_solar_lag1,0.026084,2.608,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,8,y_roll168,0.024693,2.469,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,9,y_roll24,0.020767,2.077,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,10,residual_load_lag3,0.020658,2.066,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,11,gen_solar_lag2,0.013487,1.349,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,12,dow,0.011447,1.145,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,13,residual_load_lag2,0.011239,1.124,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,14,residual_load_lag24,0.008004,0.8,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,15,load_lag24,0.005518,0.552,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,16,solar_fc_dayahead_missing,0.005253,0.525,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,17,w_patras_shortwave_radiation,0.003765,0.377,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,18,load_lag2,0.003585,0.359,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,19,residual_load_lag6,0.003513,0.351,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,20,w_heraklion_temperature_2m,0.003042,0.304,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,21,y_lag24,0.002911,0.291,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,22,y_lag12,0.002829,0.283,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,23,load_lag12,0.002781,0.278,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,24,gen_wind_lag24,0.002254,0.225,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,25,y_lag3,0.002254,0.225,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,26,is_holiday,0.002159,0.216,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,27,load_lag3,0.002037,0.204,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,28,w_larissa_shortwave_radiation,0.00202,0.202,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,29,dow_cos,0.001765,0.176,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,30,dow_sin,0.001534,0.153,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,31,w_thessaloniki_relative_humidity_2m_missing,0.001517,0.152,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,32,w_athens_wind_speed_10m_missing,0.001363,0.136,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,33,y_lag6,0.001279,0.128,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,34,load_lag6,0.00122,0.122,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,35,w_heraklion_cloud_cover,0.001165,0.116,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,36,gen_wind_lag2,0.001156,0.116,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,37,w_athens_temperature_2m,0.000937,0.094,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,38,w_thessaloniki_temperature_2m_missing,0.000752,0.075,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,39,load_lag48,0.000728,0.073,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,40,w_larissa_wind_gusts_10m,0.000721,0.072,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,41,w_thessaloniki_cloud_cover_missing,0.000717,0.072,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,42,w_athens_relative_humidity_2m,0.000678,0.068,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,43,w_athens_temperature_2m_missing,0.000662,0.066,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,44,y_lag48,0.000545,0.054,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,45,w_athens_wind_gusts_10m,0.000513,0.051,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,46,w_patras_wind_gusts_10m,0.000508,0.051,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,47,w_larissa_relative_humidity_2m,0.000502,0.05,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,48,gen_wind_lag48,0.000476,0.048,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,49,w_athens_shortwave_radiation_missing,0.000475,0.048,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,50,w_larissa_cloud_cover,0.000473,0.047,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,51,w_gr_mean_wind_gusts_10m,0.00042,0.042,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,52,hour,0.000413,0.041,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,53,w_athens_relative_humidity_2m_missing,0.000358,0.036,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,54,w_heraklion_wind_gusts_10m,0.000327,0.033,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,55,w_thessaloniki_precipitation_missing,0.000304,0.03,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,56,w_thessaloniki_temperature_2m,0.000297,0.03,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,57,w_athens_shortwave_radiation,0.000291,0.029,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,58,w_patras_temperature_2m,0.00028,0.028,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,59,w_athens_precipitation,0.000255,0.026,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,60,residual_load_lag12,0.000173,0.017,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,61,w_patras_cloud_cover,0.000166,0.017,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,62,w_gr_mean_temperature_2m,0.000147,0.015,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,63,w_thessaloniki_precipitation,0.000114,0.011,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,64,w_athens_wind_gusts_10m_missing,0.000107,0.011,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,65,w_patras_wind_speed_10m,9.8e-05,0.01,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,66,w_thessaloniki_shortwave_radiation,9.8e-05,0.01,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,67,w_thessaloniki_wind_gusts_10m_missing,8.2e-05,0.008,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,68,w_athens_wind_speed_10m,6.8e-05,0.007,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,69,w_larissa_precipitation,4.1e-05,0.004,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,70,w_heraklion_precipitation,3.9e-05,0.004,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,71,w_patras_relative_humidity_2m,3e-05,0.003,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,72,wind_onshore_fc_dayahead,2.2e-05,0.002,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,73,wind_onshore_fc_dayahead_missing,6e-06,0.001,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,74,gen_fc_dayahead,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,75,solar_fc_dayahead,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,76,w_athens_cloud_cover_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,77,w_athens_precipitation_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,78,w_heraklion_relative_humidity_2m,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,79,w_heraklion_wind_speed_10m,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,80,w_heraklion_shortwave_radiation,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,81,w_gr_mean_temperature_2m_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,82,w_gr_mean_wind_gusts_10m_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,83,w_gr_mean_shortwave_radiation_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,84,w_gr_mean_cloud_cover_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,85,w_larissa_wind_speed_10m,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,86,w_athens_cloud_cover,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,87,w_gr_mean_cloud_cover,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,88,w_thessaloniki_cloud_cover,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,89,w_gr_mean_relative_humidity_2m,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,90,w_gr_mean_precipitation,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,91,w_gr_mean_shortwave_radiation,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,92,w_gr_mean_wind_speed_10m,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,93,gen_fc_dayahead_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,94,w_thessaloniki_wind_gusts_10m,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,95,w_thessaloniki_relative_humidity_2m,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,96,w_patras_precipitation,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,97,w_thessaloniki_wind_speed_10m,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,98,w_gr_mean_relative_humidity_2m_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,99,w_gr_mean_precipitation_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,100,w_gr_mean_wind_speed_10m_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,101,w_larissa_temperature_2m,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,102,w_thessaloniki_shortwave_radiation_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,103,w_thessaloniki_wind_speed_10m_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,104,y_lag2,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,105,w_heraklion_wind_speed_10m_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,106,w_heraklion_wind_gusts_10m_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,107,w_heraklion_shortwave_radiation_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,108,w_heraklion_cloud_cover_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,109,w_heraklion_precipitation_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,110,w_larissa_relative_humidity_2m_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,111,w_larissa_precipitation_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,112,w_larissa_cloud_cover_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,113,w_larissa_wind_speed_10m_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,114,w_larissa_wind_gusts_10m_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,115,w_larissa_shortwave_radiation_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,116,w_heraklion_temperature_2m_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,117,w_heraklion_relative_humidity_2m_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,118,w_patras_cloud_cover_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,119,w_patras_precipitation_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,120,w_patras_wind_gusts_10m_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,121,w_patras_wind_speed_10m_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,122,w_patras_relative_humidity_2m_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,123,w_patras_temperature_2m_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,124,w_patras_shortwave_radiation_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,125,w_larissa_temperature_2m_missing,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,126,load_lag168,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,127,y_lag168,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,128,residual_load_lag48,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,129,residual_load_lag168,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,130,gen_solar_lag48,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,131,gen_solar_lag24,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,132,gen_solar_lag168,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,mlp,permutation,133,gen_wind_lag168,0.0,0.0,mlp_hourly_load_openloop_load_mlp_s.csv
load,Recursive,rf,MDI (impurity),1,y_lag1,0.124649,12.465,rf_hourly_load_openloop_load_rf_s.csv
load,Recursive,rf,MDI (impurity),2,load_lag1,0.12173,12.173,rf_hourly_load_openloop_load_rf_s.csv
load,Recursive,rf,MDI (impurity),3,y_lag24,0.081131,8.113,rf_hourly_load_openloop_load_rf_s.csv
load,Recursive,rf,MDI (impurity),4,load_lag24,0.079754,7.975,rf_hourly_load_openloop_load_rf_s.csv
load,Recursive,rf,MDI (impurity),5,y_lag2,0.059056,5.906,rf_hourly_load_openloop_load_rf_s.csv
load,Recursive,rf,MDI (impurity),6,y_lag168,0.057321,5.732,rf_hourly_load_openloop_load_rf_s.csv
load,Recursive,rf,MDI (impurity),7,load_lag2,0.053281,5.328,rf_hourly_load_openloop_load_rf_s.csv
load,Recursive,rf,MDI (impurity),8,load_lag168,0.051064,5.106,rf_hourly_load_openloop_load_rf_s.csv
load,Recursive,rf,MDI (impurity),9,load_lag48,0.049617,4.962,rf_hourly_load_openloop_load_rf_s.csv
load,Recursive,rf,MDI (impurity),10,y_lag48,0.04593,4.593,rf_hourly_load_openloop_load_rf_s.csv
load,Recursive,rf,MDI (impurity),11,load_lag3,0.025034,2.503,rf_hourly_load_openloop_load_rf_s.csv
load,Recursive,rf,MDI (impurity),12,hour,0.02492,2.492,rf_hourly_load_openloop_load_rf_s.csv
load,Recursive,rf,MDI (impurity),13,y_lag3,0.023795,2.379,rf_hourly_load_openloop_load_rf_s.csv
load,Recursive,rf,MDI (impurity),14,y_roll24,0.022192,2.219,rf_hourly_load_openloop_load_rf_s.csv
